variable,run,value
x1,197,-1.1464888720928121
x1,198,-0.626916682433775
x1,199,2.1936767698507715
x1,200,-7.709830832517784
x1,201,5.503439463694068
x1,202,-0.18355145895918112
x1,203,-8.10651113017397
x1,204,-1.3563731189460109
x1,205,-3.520055503298138
x1,206,-1.7267720687883543
x1,207,-3.8476715702532953
x1,208,2.2907662985841872
x1,209,0.8050052606061334
x1,210,-0.8179370996196469
x1,211,1.8394428449836215
x1,212,-0.02142852731648597
x1,213,0.9646565928645532
x1,214,-0.2886942830599641
x1,215,5.170142711532744
x1,216,-1.7012767197897698
x1,217,-0.03339867214478488
x1,218,2.136329058310928
x1,219,1.540416197843129
x1,220,-0.9857523389435314
x1,221,4.37500808383977
x1,222,0.7185267554315834
x1,223,-2.8254507777550115
x1,224,2.7282674377584777
x1,225,2.5263697551206734
x1,226,1.7081129916280542
x1,227,2.5937927285255276
x1,228,-2.21035825536655
x1,229,-1.7125323863217121
x1,230,-6.311144729109722
x1,231,-4.668106968591119
x1,232,3.244672963788412
x1,233,2.4571526755033664
x1,234,0.38435909812333247
x1,235,0.2666112822316017
x1,236,-2.126714175320871
x1,237,0.9376992075185214
x1,238,-0.1594977669662406
x1,239,0.18598979821009198
x1,240,4.636338067960654
x1,241,-2.711889218057395
x1,242,-0.08656091668392298
x1,243,0.1831092433802187
x1,244,-0.6620245339822005
x1,245,-2.9756701653365174
x1,246,-2.7584359005757513
x1,247,1.7014718171122907
x1,248,1.3792717679714972
x1,249,4.426508241540365
x1,250,4.8235744950408
x1,251,5.083073543084176
x1,252,-0.0652773197224026
x1,253,2.620170642813911
x1,254,2.752498670380908
x1,255,6.132430824783709
x1,256,4.4811087774315554
x1,257,-0.5262831618074426
x1,258,-1.5386409540650883
x1,259,-0.017582609065368526
x1,260,4.699903399900434
x1,261,1.032813767726791
x1,262,2.3061908636224313
x1,263,-0.10382669606836638
x1,264,-1.2254663346308823
x1,265,-1.0816745210788055
x1,266,-1.9551277880753017
x1,267,6.169953380060601
x1,268,-2.6037225924532397
x1,269,1.9221385086265466
x1,270,-3.4608391338477915
x1,271,0.38099549262701865
x1,272,-2.046911719489752
x1,273,2.013613680238243
x1,274,-5.392088237226831
x1,275,-4.868934464119003
x1,276,5.563773029464379
x1,277,4.853410992525926
x1,278,4.266502019561086
x1,279,1.435998462404419
x1,280,2.1695869174192866
x1,281,-3.6881930668400056
x1,282,9.442587114874996
x1,283,1.89181728829599
x1,284,0.9283745520040563
x1,285,0.38143330014995885
x1,286,-3.615916229521331
x1,287,-0.5476058726285208
x1,288,-1.7431154187943418
x1,289,2.9513204064370506
x1,290,-0.9038460928685628
x1,291,-5.195627750624961
x1,292,3.1815471222259544
x1,293,0.7075245011498371
x1,294,-5.465363269423976
x1,295,3.066128915885074
x1,296,2.514462819023456
x1,297,-0.10655473851404441
x1,298,6.925237761271366
x1,299,3.5594005456545172
x1,300,1.7288983241305345
x1,301,1.342262818722957
x1,302,-0.6069193913278645
x1,303,3.154186625938561
x1,304,0.47444207495178625
x1,305,7.4023894919104345
x1,306,1.7291206719235028
x1,307,5.254976181918257
x1,308,5.790169634969845
x1,309,2.8549286770354345
x1,310,4.082574275505192
x1,311,-1.5240586534545302
x1,312,-2.6224371438030287
x1,313,3.7745141891723457
x1,314,-0.07710901659537829
x1,315,-0.9179113246813873
x1,316,-2.4248947327140566
x1,317,-3.6403193136312755
x1,318,2.3410163576265357
x1,319,2.8319710450742512
x1,320,-1.9110346109203975
x1,321,-0.4972435806631165
x1,322,-1.036294922433207
x1,323,1.4652740593096691
x1,324,0.48173582567371
x1,325,-2.6251890277071284
x1,326,2.6027579911312646
x1,327,-7.926868043888736
x1,328,0.06151968728314806
x1,329,-0.22475604814489497
x1,330,2.5222475279566683
x1,331,3.8088946532850745
x1,332,-1.291884338178981
x1,333,0.9709086938882939
x1,334,-2.6795545697083476
x1,335,1.5555386025278306
x1,336,4.23168532533136
x1,337,-1.6397930444476956
x1,338,-1.9249556928102034
x1,339,0.008908324148901919
x1,340,-2.117660359773528
x1,341,0.9218690817402578
x1,342,3.319155215585229
x1,343,2.1864125613131744
x1,344,5.084091032237827
x1,345,-2.6670655382193025
x1,346,0.5560025878386865
x1,347,5.086510338774603
x1,348,-1.0986291266465464
x1,349,-3.9072068649231775
x1,350,-2.7537091489670695
x1,351,-3.499081673826953
x1,352,3.1236762700441107
x1,353,-1.3562227933329787
x1,354,-4.351038374957842
x1,355,-2.980527788369453
x1,356,-1.6528150942981588
x1,357,-1.8101350593177377
x1,358,-3.948482320363297
x1,359,-1.4129313364712301
x1,360,1.2746055130856022
x1,361,8.757033033755672
x1,362,2.8606270458514382
x1,363,0.02736233429679294
x1,364,2.259185162129288
x1,365,-0.5966139726395393
x1,366,6.575311431307923
x1,367,-3.076320889698634
x1,368,-2.76680170056996
x1,369,3.3556894152626526
x1,370,-3.054438163360625
x1,371,0.5557151627174145
x1,372,0.4058766573159273
x1,373,1.8105614928472842
x1,374,-2.9343923275716963
x1,375,3.7548312920439972
x1,376,1.7095815984707847
x1,377,-0.06079569546608371
x1,378,2.8797754263289304
x1,379,4.584558792940076
x1,380,-1.2263134220102536
x1,381,5.038035863007411
x1,382,1.416687489134285
x1,383,3.250932411841658
x1,384,3.7301509473045553
x1,385,-0.9313780734397341
x1,386,-3.8415683651566024
x1,387,4.30657733233882
x1,388,-0.1321121254480695
x1,389,3.96329188163586
x1,390,1.47156171472146
x1,391,-1.7602423285488453
x1,392,-0.8195284442724852
x1,393,-2.1602321417137422
x1,394,4.781407888446908
x1,395,0.32577621642920473
x1,396,-2.7762700964263662
x1,397,1.9534334150076895
x1,398,-1.7808665747372125
x1,399,1.4005866844973993
x1,400,-2.904767460594939
x1,401,-1.690055052933547
x1,402,-1.563571753093269
x1,403,0.6618493806849225
x1,404,1.4720868866626329
x1,405,-2.3854469601088435
x1,406,-1.41873412732091
x1,407,3.539562468704477
x1,408,5.1977715407786285
x1,409,-0.07824815213215001
x1,410,1.3455556671139666
x1,411,0.26249294896673026
x1,412,-1.8310327786676408
x1,413,-0.515660087424045
x1,414,6.08245916926821
x1,415,-2.497034624957679
x1,416,4.2141971993796385
x1,417,6.797570585201967
x1,418,-4.430505406873598
x1,419,4.74671944967201
x1,420,-0.8777070646666586
x1,421,2.4996705510719357
x1,422,0.050743072736960576
x1,423,-3.4515250340500403
x1,424,1.047848592287211
x1,425,1.0943472730066985
x1,426,1.6590343135126924
x1,427,0.1125956801868869
x1,428,0.5689863903410011
x1,429,2.887857658254576
x1,430,1.1508731125246219
x1,431,2.8380397680440472
x1,432,-1.8663797607765085
x1,433,2.6934793646531476
x1,434,3.7853754576359937
x1,435,1.1980981562508068
x1,436,1.6672245778225563
x1,437,0.8294891922617829
x1,438,0.31127890494906363
x1,439,-5.825604115043156
x1,440,-1.1457338603366085
x1,441,-0.9256139223594874
x1,442,-2.6684167838187838
x1,443,5.5030988600475625
x1,444,-2.4637901324412277
x1,445,-2.651411509158365
x1,446,4.689599257078983
x1,447,4.252841160740638
x1,448,-5.8474100187447915
x1,449,3.093265642073146
x1,450,0.22379821372666817
x1,451,-1.3239199271894209
x1,452,4.0600432970722045
x1,453,-3.176261320934474
x1,454,-0.8700850650552594
x1,455,-6.677410929838886
x1,456,-0.18017611716201362
x1,457,-0.5257152180159596
x1,458,0.5202362205314272
x1,459,-0.02351651480237556
x1,460,-6.506972691939218
x1,461,1.4459550088180624
x1,462,2.6491881487266395
x1,463,3.3686419107659327
x1,464,5.3555173235267635
x1,465,0.4901626173487538
x1,466,-1.0254542190185993
x1,467,-0.6228110255328743
x1,468,-2.1574428062679663
x1,469,-0.2719000085234031
x1,470,-4.630252469726147
x1,471,-3.7750599721108165
x1,472,-1.6858545369967755
x1,473,-2.8521129177366173
x1,474,1.4337672598888014
x1,475,2.823109597071989
x1,476,2.1983998384545305
x1,477,1.4543718211734507
x1,478,1.4844771771549927
x1,479,1.3200262421921576
x1,480,3.1227881326933074
x1,481,0.43516845782942026
x1,482,0.7429428598174167
x1,483,-3.320412018178404
x1,484,0.5381257300123473
x1,485,0.85515870954024
x1,486,-4.048500440141213
x1,487,-2.8980888819088677
x1,488,-0.16457756990833058
x1,489,1.0610422629717349
x1,490,0.18953745829678734
x1,491,-0.7246240309634788
x1,492,-6.244100827492641
x1,493,0.589353193155122
x1,494,3.0269329078762253
x1,495,-0.0003944120941458169
x1,496,-1.6018572432294322
x1,497,1.9659768765505368
x1,498,0.22079297749918106
x1,499,-3.7111610684666734
x1,500,-0.6647523995973332
x1,501,-1.6892713386212905
x1,502,5.176749795077351
x1,503,1.8818780781081277
x1,504,-3.931796778363207
x1,505,0.4778910199636119
x1,506,0.8694901351335288
x1,507,-0.42182831281382605
x1,508,0.9652451465293929
x1,509,0.3178331710173431
x1,510,3.7177939423971322
x1,511,-1.4030280299144402
x1,512,0.11295716778316918
x1,513,-3.4753347219930353
x1,514,-0.4197682000031964
x1,515,0.05362290753877426
x1,516,-1.908557636659974
x1,517,2.7216250129385555
x1,518,-3.9294106643997693
x1,519,0.20213985154128117
x1,520,-6.545306816062768
x1,521,1.9031350244302816
x1,522,-0.9695980299996861
x1,523,-0.2296794386283406
x1,524,-0.6753891588018549
x1,525,1.5808399786908363
x1,526,-0.7131964157960308
x1,527,0.42583628353056546
x1,528,4.765049113420989
x1,529,2.03671734610473
x1,530,3.4651238193792957
x1,531,1.4224256223099867
x1,532,2.0210185534016722
x1,533,-0.7325026219053368
x1,534,1.741474022112726
x1,535,2.403788389387595
x1,536,0.7137435497361794
x1,537,-1.3835490558200345
x1,538,-2.295139297040143
x1,539,-4.635679521458537
x1,540,-3.6013422124057217
x1,541,2.8740054554949914
x1,542,-3.230246502944291
x1,543,2.6262908256168584
x1,544,6.043914045547415
x1,545,-3.323639189568272
x1,546,0.31325242636452694
x1,547,-1.7261458409091486
x1,548,-0.6083775440629603
x1,549,3.267974618881886
x1,550,3.8344598752485486
x1,551,-0.19396478146183385
x1,552,5.752824319492833
x1,553,0.1208041623413891
x1,554,-0.5689939819914474
x1,555,3.805646471794724
x1,556,0.4029600064428585
x1,557,-1.1440554798303164
x1,558,1.4100883046877528
x1,559,0.26068124700425566
x1,560,3.7080852013138
x1,561,-2.5580490600443273
x1,562,1.2876745161375407
x1,563,-2.5527534009043706
x1,564,-1.778256831073288
x1,565,-3.9487398033129852
x1,566,3.1578844540418114
x1,567,1.253585876803162
x1,568,1.6968462641735753
x1,569,2.9490144532059084
x1,570,-2.8029511039244417
x1,571,-3.28132852925316
x1,572,-6.972491937650532
x1,573,-0.1671093266924131
x1,574,-2.6648073245714183
x1,575,0.5634131503715942
x1,576,-0.10305664217889887
x1,577,-1.724310320588956
x1,578,5.0631532782812405
x1,579,-6.055917235878342
x1,580,1.3090301136125153
x1,581,0.44322726957287456
x1,582,2.2265994146594044
x1,583,-2.225994757269889
x1,584,-2.162901358604978
x1,585,-2.95722472952239
x1,586,-4.819742061108156
x1,587,2.324895024556756
x1,588,-1.457421624765402
x1,589,-2.4860218088389154
x1,590,0.1803729617635224
x1,591,-0.5507850509460052
x1,592,-0.29812626287388444
x1,593,1.8764940221018052
x1,594,-1.5729173842007476
x1,595,-3.22683146129449
x1,596,-2.7696437701523853
x1,597,0.7776472752016235
x1,598,-1.7251594897318892
x1,599,-0.2659590884548824
x1,600,-0.010487795939780503
x1,601,1.211096453429431
x1,602,9.36877775641083
x1,603,2.4049156963815186
x1,604,3.6191611604440963
x1,605,0.6252645089269273
x1,606,3.0591613058185563
x1,607,-0.9207065930708022
x1,608,2.826487316423485
x1,609,8.463339081193203
x1,610,-4.263930169558312
x1,611,-1.0740346516521122
x1,612,0.7242715722869003
x1,613,-6.604619174022115
x1,614,-0.42679344402230235
x1,615,-5.334134846317863
x1,616,-2.1256593473303704
x1,617,2.7726850996595336
x1,618,2.083170716622723
x1,619,3.1774787175989205
x1,620,1.4552180271980875
x1,621,1.7314011376563212
x1,622,-1.0516386476592514
x1,623,1.0082950883201536
x1,624,1.7682202102536007
x1,625,0.8737661020245246
x1,626,2.8402426238167306
x1,627,-3.489399009843012
x1,628,4.829111057365438
x1,629,0.6915565470311363
x1,630,3.1402741667493994
x1,631,5.388557739860055
x1,632,-2.152282837565639
x1,633,-1.1120225713213046
x1,634,-0.9217612949681256
x1,635,-0.026317956702080807
x1,636,-0.6396927771374086
x1,637,0.0863219357402424
x1,638,-3.604491447795699
x1,639,2.508528365531546
x1,640,-3.6242307732585703
x1,641,3.1573895010611848
x1,642,6.006886684485809
x1,643,1.5966314922407836
x1,644,-3.999975218620988
x1,645,-1.8165084614671474
x1,646,1.2758068130817006
x1,647,3.1833330189368447
x1,648,2.6386872442947755
x1,649,0.5824954932363173
x1,650,-2.5049513798893877
x1,651,-3.2752573375427043
x1,652,1.6373564895474464
x1,653,-0.012934916314965312
x1,654,-0.250877757452769
x1,655,-2.3653922480317857
x1,656,3.0124575531474025
x1,657,-1.3086410428593356
x1,658,1.5982693250840367
x1,659,0.5930021347971458
x1,660,3.8701368114993357
x1,661,-5.55485424903886
x1,662,0.7541160969973906
x1,663,3.616897285646064
x1,664,2.1390760961923805
x1,665,-0.45167683303594397
x1,666,-4.7931469430098295
x1,667,0.23615635403138263
x1,668,-1.6630054698289944
x1,669,-1.6978805537776678
x1,670,5.70693703353061
x1,671,-0.5577199648599411
x1,672,4.281353216755524
x1,673,-0.1470586400312702
x1,674,0.30913230880977083
x1,675,0.6217320144956288
x1,676,2.908942092464991
x1,677,2.213510823332683
x1,678,0.5744889935188933
x1,679,3.0239659727515393
x1,680,0.8556979074623512
x1,681,-3.879765486362971
x1,682,-1.8367600823336643
x1,683,3.4698792625280745
x1,684,2.234069570098574
x1,685,2.789253188005332
x1,686,-3.0665923988401986
x1,687,-3.6199427880197934
x1,688,1.1938392588102458
x1,689,-2.625863288901361
x1,690,-4.4425297857260855
x1,691,0.6379880213946351
x1,692,3.424390305016599
x1,693,1.9647891986529247
x1,694,-4.541131107226911
x1,695,2.6616087177533654
x1,696,3.1893003136714877
x1,697,-5.053983051540055
x1,698,3.0437237701763595
x1,699,6.2386305549661705
x1,700,-4.830671834531653
x1,701,0.9988527912075225
x1,702,1.3876041570374318
x1,703,-1.7570945979925237
x1,704,1.569327688494139
x1,705,0.6869564172970821
x1,706,-2.848918411326584
x1,707,-4.067789537910052
x1,708,-0.424131629666876
x1,709,-0.5843168465983934
x1,710,-1.096085079434843
x1,711,-1.7215991132276736
x1,712,4.7364959786735605
x1,713,2.4059688228118477
x1,714,5.785616638473118
x1,715,-2.1725650298071706
x1,716,-6.337026328481913
x1,717,1.275205346184345
x1,718,0.6899413551385184
x1,719,5.231468313618127
x1,720,0.3684624914085536
x1,721,-1.5573192196907066
x1,722,0.22411292881884823
x1,723,1.4364346389995617
x1,724,-3.7347652616994633
x1,725,-3.0711779925981952
x1,726,-4.307403938898945
x1,727,-0.5838988191300225
x1,728,-1.5067530913904845
x1,729,4.6687748985356246
x1,730,1.2173679793600898
x1,731,-5.136551331258684
x1,732,-1.4901396092502321
x1,733,0.7906710156251083
x1,734,0.4689249452318782
x1,735,5.835439331801336
x1,736,-2.662282254946227
x1,737,-2.7334849383650046
x1,738,-1.6583810959746212
x1,739,0.17074095504352682
x1,740,5.091014044986296
x1,741,0.46137942463176623
x1,742,3.203591946603494
x1,743,-1.8067018783379991
x1,744,-1.6671649793738301
x1,745,4.485099693691571
x1,746,2.454614472102904
x1,747,4.427757653575822
x1,748,-1.7237830031506594
x1,749,-4.836252554753871
x1,750,-0.5092753721907234
x1,751,-1.1671219458196591
x1,752,-4.56982801910007
x1,753,-4.675691394496273
x1,754,-4.827972832904011
x1,755,-2.011171908689048
x1,756,-1.7827371602713435
x1,757,-0.3821987689519601
x1,758,-1.1964263300958773
x1,759,2.59125902775268
x1,760,1.8955130150172113
x1,761,-1.1369343004474335
x1,762,5.206423708698721
x1,763,0.7927659308275797
x1,764,-0.4530291128060157
x1,765,-3.2055225637262423
x1,766,3.2685997185498654
x1,767,1.564694448211761
x1,768,-4.866686640559658
x1,769,-0.6358932842276965
x1,770,3.8546022565753564
x1,771,-4.336317536555497
x1,772,-5.441425644848218
x1,773,-4.41933972975401
x1,774,1.478006476305287
x1,775,2.6196505985051797
x1,776,1.085446957761127
x1,777,-0.27868752695925764
x1,778,-0.3579725747323046
x1,779,-1.8233863476062344
x1,780,-5.709314009026245
x1,781,-0.10992313168824694
x1,782,-3.481112284213837
x1,783,1.0651743469523456
x1,784,-0.22341527872070444
x1,785,-0.35991212509999604
x1,786,-2.2593877325335745
x1,787,1.6717054944677427
x1,788,4.178657320343497
x1,789,6.167402560695937
x1,790,-0.7717344177755218
x1,791,1.5809015521884966
x1,792,0.5082594134701502
x1,793,-0.29509153914630165
x1,794,-0.8938139324623211
x1,795,-2.374296903916071
x1,796,-0.6516059252145086
x1,797,0.20769924468401443
x1,798,1.6699488736796602
x1,799,1.681162633250477
x1,800,5.023102217887733
x1,801,0.6194287300365736
x1,802,1.731998479524914
x1,803,3.3619705548287993
x1,804,-2.060881859790888
x1,805,-3.6652156004333207
x1,806,1.7439097823361394
x1,807,1.3540584113764191
x1,808,6.5196777118339915
x1,809,4.510067694412137
x1,810,2.3328249202539384
x1,811,-1.2618821574135155
x1,812,1.8289627667814565
x1,813,1.0950170593866226
x1,814,-0.07168024507249841
x1,815,-5.820664657819918
x1,816,-3.679752308752891
x1,817,0.1940811644473487
x1,818,-3.9302763566774774
x1,819,-0.40749634144962465
x1,820,-3.935512119333673
x1,821,-4.03742144637078
x1,822,-7.328915911571335
x1,823,-3.93105675432698
x1,824,-1.8448199108208534
x1,825,-0.8746897988246143
x1,826,-1.9298936313792043
x1,827,0.6062710374693889
x1,828,2.584585237527959
x1,829,-5.906545270471783
x1,830,-2.7523100799544697
x1,831,-3.9194718641237287
x1,832,0.26966441892954374
x1,833,4.920566577562195
x1,834,3.095907024977906
x1,835,5.989758425933665
x1,836,-3.7098818338652246
x1,837,-4.364822945342989
x1,838,-0.0159271144866582
x1,839,-2.66693055413845
x1,840,-6.400859810844543
x1,841,0.6645799577489443
x1,842,-2.4352600014293473
x1,843,-2.9590059486088363
x1,844,-3.537234614190456
x1,845,-0.5462662029836408
x1,846,-0.6791291729245537
x1,847,0.8229256055916557
x1,848,-4.760202470541782
x1,849,-2.7772552584061256
x1,850,-2.1458357158544588
x1,851,-0.5313648885091344
x1,852,-4.323981257333395
x1,853,-0.001374649374634614
x1,854,-0.004257396678928604
x1,855,2.093114429696897
x1,856,3.4150520022949444
x1,857,-4.099576369205635
x1,858,-0.3265340571222627
x1,859,-0.42445512045544065
x1,860,-0.6918528636884959
x1,861,-4.1041524804290095
x1,862,1.888580182504996
x1,863,-3.6202946339685695
x1,864,3.0400240235745475
x1,865,1.6800726253334843
x1,866,5.415129278454874
x1,867,1.9527382225788916
x1,868,4.729862031453345
x1,869,-2.813799417911564
x1,870,-1.1240155574403021
x1,871,-0.6102749648782145
x1,872,4.379361108368098
x1,873,0.05349453351118522
x1,874,1.0177481928849166
x1,875,1.4297563520936543
x1,876,-2.0788130557835363
x1,877,-3.183890166369027
x1,878,3.866544892246511
x1,879,-1.5614543710699975
x1,880,-7.358575249361261
x1,881,-4.2986260041341335
x1,882,-0.4493324751988045
x1,883,1.4804280782065875
x1,884,-2.803361050045806
x1,885,-3.2892202594746407
x1,886,-2.4486822783647346
x1,887,0.5185514464308189
x1,888,0.37538400050976783
x1,889,-2.388462885207888
x1,890,2.0402140275357477
x1,891,-2.1218223566420806
x1,892,5.530176814121391
x1,893,4.798455289569636
x1,894,0.06707372023389628
x1,895,3.5357689128637877
x1,896,2.982384440082451
x1,897,3.8040893087319216
x1,898,-1.876732296098777
x1,899,2.7755412803373205
x1,900,-5.357535181555596
x1,901,2.2574202026199455
x1,902,0.6336271913731192
x1,903,0.32854399212491797
x1,904,0.5248023358925347
x1,905,-2.619110353109467
x1,906,-1.0383520623280718
x1,907,-1.3323320471285167
x1,908,-1.4230247250206627
x1,909,-1.517430797121679
x1,910,1.6129816516089504
x1,911,-3.2837484550830927
x1,912,-2.866776260370428
x1,913,1.3757950984752316
x1,914,-1.9448189535382088
x1,915,1.607423900158047
x1,916,1.8713236054613405
x1,917,2.7307562919296924
x1,918,2.2488398152243847
x1,919,0.9794934910813182
x1,920,4.039232849871012
x1,921,-2.043529248677181
x1,922,-0.9788812103164745
x1,923,3.6611021544866373
x1,924,3.642950859138168
x1,925,-2.446681306042999
x1,926,-0.4206682559350809
x1,927,-1.4218079114432929
x1,928,2.5312470266554516
x1,929,0.8336162349865762
x1,930,-1.0648592289508685
x1,931,-3.0178574073915896
x1,932,0.215905219019228
x1,933,1.5218700883095848
x1,934,0.22485665890190437
x1,935,-1.7138551974661362
x1,936,-4.385509204002966
x1,937,0.3430572817903282
x1,938,8.301808957077867
x1,939,-2.0807472537346317
x1,940,-1.1523428945600789
x1,941,-0.5068013141028734
x1,942,-1.8782653799300397
x1,943,-0.010160413335923806
x1,944,-3.809975535749198
x1,945,1.8036985173004567
x1,946,-2.4593484788804725
x1,947,0.11389848242169207
x1,948,2.533394220596112
x1,949,6.625787533923841
x1,950,0.9257550859297142
x1,951,1.9541065075477295
x1,952,1.0368445600394076
x1,953,4.084014906133094
x1,954,-1.9167486673140182
x1,955,2.861044290491722
x1,956,-4.560759028168883
x1,957,-3.0162451784697346
x1,958,-2.2017209358437033
x1,959,-1.9237796727341112
x1,960,-0.7602820183732232
x1,961,-2.1575956355126324
x1,962,0.8910750822794486
x1,963,-0.9020902697644487
x1,964,1.507977965836569
x1,965,1.3100460585723392
x1,966,-0.5359267936953677
x1,967,-1.9645813105141818
x1,968,-0.9926449564908815
x1,969,-0.08245631005344234
x1,970,0.7964797426281137
x1,971,0.7156160282562682
x1,972,-0.0035677888103187827
x1,973,-0.20437000681538917
x1,974,4.034184688133292
x1,975,-5.63507784010158
x1,976,-1.73782128664692
x1,977,6.6277319462225845
x1,978,-3.7681072797458843
x1,979,3.2362437145559966
x1,980,-3.3519151729814882
x1,981,-1.8352062471485708
x1,982,1.1239758670740505
x1,983,0.1887045593730302
x1,984,-1.595463483578503
x1,985,2.2427143280261297
x1,986,4.286668685257637
x1,987,2.822586586182689
